time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
72.700000000,5.004526456,0,9,193.276597452,-12.102843846,-4.722171855,47.712463990
72.700000000,5.004526456,1,9,193.271585054,-12.101937367,-4.717159675,47.712463773
72.700000000,5.004526456,2,9,193.274090940,-12.102457430,-4.719790628,47.712338706
72.700000000,5.004526456,3,9,193.279106256,-12.103364905,-4.724805889,47.712338760
72.700000000,5.004526456,4,9,193.281615689,-12.103752354,-4.727190309,47.712463773
72.700000000,5.004526456,5,9,193.279106256,-12.103364906,-4.724805889,47.712338760
72.700000000,5.004526456,6,9,193.274090940,-12.102457430,-4.719790628,47.712338705
72.700000000,5.004526456,7,9,193.266578477,-12.101032910,-4.712153752,47.712463119
72.700000000,5.004526456,8,9,193.267919970,-12.101364522,-4.713662089,47.712296274
72.700000000,5.004526456,9,9,193.271586718,-12.102205709,-4.717662373,47.711962739
72.700000000,5.004526456,10,9,193.276599672,-12.103201551,-4.722841834,47.711796232
72.700000000,5.004526456,11,9,193.281617356,-12.104020565,-4.727692575,47.711963174
72.700000000,5.004526456,12,9,193.285293562,-12.104508104,-4.731035427,47.712296528
72.700000000,5.004526456,13,9,193.286639783,-12.104662897,-4.732215053,47.712463123
72.700000000,5.004526456,14,9,193.285293562,-12.104508104,-4.731035428,47.712296527
72.700000000,5.004526456,15,9,193.281617356,-12.104020566,-4.727692577,47.711963172
72.700000000,5.004526456,16,9,193.276599672,-12.103201552,-4.722841836,47.711796230
72.700000000,5.004526456,17,9,193.271586718,-12.102205710,-4.717662374,47.711962737
72.700000000,5.004526456,18,9,193.267919970,-12.101364523,-4.713662090,47.712296273
72.700000000,5.004526456,19,9,193.261577702,-12.100130467,-4.707154069,47.712462026
72.700000000,5.004526456,20,9,193.262482607,-12.100387801,-4.708234711,47.712286289
72.700000000,5.004526456,21,9,193.265089033,-12.101096376,-4.711285986,47.711841441
72.700000000,5.004526456,22,9,193.269084781,-12.102088748,-4.715787263,47.711335912
72.700000000,5.004526456,23,9,193.273990387,-12.103152064,-4.721022357,47.711006423
72.700000000,5.004526456,24,9,193.279215793,-12.104097371,-4.726247104,47.711007082
72.700000000,5.004526456,25,9,193.284130755,-12.104810789,-4.730831767,47.711337382
72.700000000,5.004526456,26,9,193.288140839,-12.105267107,-4.734336545,47.711842687
72.700000000,5.004526456,27,9,193.290759872,-12.105504305,-4.736511532,47.712286733
72.700000000,5.004526456,28,9,193.291669755,-12.105575482,-4.737246106,47.712462042
72.700000000,5.004526456,29,9,193.290759872,-12.105504306,-4.736511533,47.712286732
72.700000000,5.004526456,30,9,193.288140839,-12.105267108,-4.734336547,47.711842685
72.700000000,5.004526456,31,9,193.284130755,-12.104810792,-4.730831770,47.711337379
72.700000000,5.004526456,32,9,193.279215793,-12.104097374,-4.726247107,47.711007080
72.700000000,5.004526456,33,9,193.273990387,-12.103152066,-4.721022359,47.711006421
72.700000000,5.004526456,34,9,193.269084781,-12.102088749,-4.715787265,47.711335910
72.700000000,5.004526456,35,9,193.265089033,-12.101096377,-4.711285987,47.711841440
72.700000000,5.004526456,36,9,193.262482607,-12.100387801,-4.708234712,47.712286289
72.800000000,5.012225140,0,9,193.269637956,-12.100982439,-4.715212359,47.712463990
72.800000000,5.012225140,1,9,193.264633637,-12.100078532,-4.710208258,47.712463772
72.800000000,5.012225140,2,9,193.267135486,-12.100597357,-4.712835248,47.712338632
72.800000000,5.012225140,3,9,193.272142710,-12.101502256,-4.717842417,47.712338686
72.800000000,5.012225140,4,9,193.274648088,-12.101888365,-4.720222709,47.712463773
72.800000000,5.012225140,5,9,193.272142710,-12.101502257,-4.717842418,47.712338685
72.800000000,5.012225140,6,9,193.267135486,-12.100597358,-4.712835249,47.712338631
72.800000000,5.012225140,7,9,193.259635112,-12.099176638,-4.705210390,47.712463115
72.800000000,5.012225140,8,9,193.260974449,-12.099507628,-4.706716670,47.712296172
72.800000000,5.012225140,9,9,193.264635299,-12.100347066,-4.710711251,47.711962441
72.800000000,5.012225140,10,9,193.269640174,-12.101340399,-4.715882730,47.711795837
72.800000000,5.012225140,11,9,193.274649753,-12.102156767,-4.720725270,47.711962877
72.800000000,5.012225140,12,9,193.278320012,-12.102642283,-4.724061978,47.712296427
72.800000000,5.012225140,13,9,193.279664053,-12.102796317,-4.725239326,47.712463120
72.800000000,5.012225140,14,9,193.278320012,-12.102642284,-4.724061979,47.712296426
72.800000000,5.012225140,15,9,193.274649753,-12.102156768,-4.720725271,47.711962875
72.800000000,5.012225140,16,9,193.269640174,-12.101340400,-4.715882732,47.711795835
72.800000000,5.012225140,17,9,193.264635299,-12.100347067,-4.710711252,47.711962440
72.800000000,5.012225140,18,9,193.260974449,-12.099507629,-4.706716671,47.712296172
72.800000000,5.012225140,19,9,193.254642365,-12.098276749,-4.700218739,47.712462019
72.800000000,5.012225140,20,9,193.255545819,-12.098533688,-4.701298033,47.712286179
72.800000000,5.012225140,21,9,193.258148062,-12.099241104,-4.704345387,47.711841069
72.800000000,5.012225140,22,9,193.262137389,-12.100231627,-4.708840540,47.711335242
72.800000000,5.012225140,23,9,193.267035096,-12.101292555,-4.714067929,47.711005560
72.800000000,5.012225140,24,9,193.272252073,-12.102235177,-4.719284246,47.711006220
72.800000000,5.012225140,25,9,193.277159088,-12.102945936,-4.723860768,47.711336713
72.800000000,5.012225140,26,9,193.281162677,-12.103399989,-4.727358754,47.711842316
72.800000000,5.012225140,27,9,193.283777462,-12.103635663,-4.729529232,47.712286623
72.800000000,5.012225140,28,9,193.284685868,-12.103706302,-4.730262227,47.712462035
72.800000000,5.012225140,29,9,193.283777462,-12.103635664,-4.729529233,47.712286622
72.800000000,5.012225140,30,9,193.281162677,-12.103399991,-4.727358756,47.711842314
72.800000000,5.012225140,31,9,193.277159088,-12.102945938,-4.723860771,47.711336711
72.800000000,5.012225140,32,9,193.272252073,-12.102235179,-4.719284248,47.711006218
72.800000000,5.012225140,33,9,193.267035096,-12.101292557,-4.714067932,47.711005558
72.800000000,5.012225140,34,9,193.262137389,-12.100231628,-4.708840542,47.711335241
72.800000000,5.012225140,35,9,193.258148062,-12.099241105,-4.704345388,47.711841068
72.800000000,5.012225140,36,9,193.255545819,-12.098533689,-4.701298034,47.712286178
72.900000000,5.019926541,0,9,193.262689672,-12.099123951,-4.708264075,47.712463990
72.900000000,5.019926541,1,9,193.257693396,-12.098222603,-4.703268018,47.712463771
72.900000000,5.019926541,2,9,193.260191227,-12.098740198,-4.705891063,47.712338557
72.900000000,5.019926541,3,9,193.265190395,-12.099642533,-4.710890177,47.712338612
72.900000000,5.019926541,4,9,193.267691736,-12.100027308,-4.713266358,47.712463772
72.900000000,5.019926541,5,9,193.265190395,-12.099642534,-4.710890177,47.712338611
72.900000000,5.019926541,6,9,193.260191227,-12.098740199,-4.705891064,47.712338557
72.900000000,5.019926541,7,9,193.252702889,-12.097323259,-4.698278170,47.712463112
72.900000000,5.019926541,8,9,193.254040080,-12.097653631,-4.699782402,47.712296071
72.900000000,5.019926541,9,9,193.257695056,-12.098491329,-4.703771306,47.711962143
72.900000000,5.019926541,10,9,193.262691887,-12.099482166,-4.708934839,47.711795441
72.900000000,5.019926541,11,9,193.267693399,-12.100295902,-4.713769213,47.711962580
72.900000000,5.019926541,12,9,193.271357736,-12.100779404,-4.717099804,47.712296326
72.900000000,5.019926541,13,9,193.272699606,-12.100932683,-4.718274883,47.712463117
72.900000000,5.019926541,14,9,193.271357736,-12.100779405,-4.717099804,47.712296325
72.900000000,5.019926541,15,9,193.267693399,-12.100295903,-4.713769214,47.711962578
72.900000000,5.019926541,16,9,193.262691887,-12.099482168,-4.708934841,47.711795440
72.900000000,5.019926541,17,9,193.257695056,-12.098491330,-4.703771307,47.711962142
72.900000000,5.019926541,18,9,193.254040080,-12.097653632,-4.699782403,47.712296070
72.900000000,5.019926541,19,9,193.247718134,-12.096425911,-4.693294515,47.712462012
72.900000000,5.019926541,20,9,193.248620142,-12.096682459,-4.694372468,47.712286068
72.900000000,5.019926541,21,9,193.251218221,-12.097388722,-4.697415919,47.711840696
72.900000000,5.019926541,22,9,193.255201155,-12.098377406,-4.701904976,47.711334572
72.900000000,5.019926541,23,9,193.260091000,-12.099435959,-4.707124696,47.711004697
72.900000000,5.019926541,24,9,193.265299583,-12.100375910,-4.712332619,47.711005357
72.900000000,5.019926541,25,9,193.270198688,-12.101084023,-4.716901036,47.711336045
72.900000000,5.019926541,26,9,193.274195809,-12.101535822,-4.720392258,47.711841944
72.900000000,5.019926541,27,9,193.276806365,-12.101769977,-4.722558246,47.712286512
72.900000000,5.019926541,28,9,193.277713301,-12.101840081,-4.723289667,47.712462028
72.900000000,5.019926541,29,9,193.276806365,-12.101769978,-4.722558247,47.712286511
72.900000000,5.019926541,30,9,193.274195809,-12.101535823,-4.720392260,47.711841943
72.900000000,5.019926541,31,9,193.270198688,-12.101084025,-4.716901038,47.711336043
72.900000000,5.019926541,32,9,193.265299583,-12.100375912,-4.712332621,47.711005355
72.900000000,5.019926541,33,9,193.260091000,-12.099435962,-4.707124698,47.711004695
72.900000000,5.019926541,34,9,193.255201155,-12.098377408,-4.701904978,47.711334571
72.900000000,5.019926541,35,9,193.251218221,-12.097388724,-4.697415920,47.711840695
72.900000000,5.019926541,36,9,193.248620142,-12.096682460,-4.694372469,47.712286067
73.000000000,5.027630662,0,9,193.255752551,-12.097268364,-4.701326954,47.712463990
73.000000000,5.027630662,1,9,193.250764283,-12.096369563,-4.696338906,47.712463770
73.000000000,5.027630662,2,9,193.253258112,-12.096885934,-4.698958023,47.712338483
73.000000000,5.027630662,3,9,193.258249260,-12.097785718,-4.703949116,47.712338537
73.000000000,5.027630662,4,9,193.260746582,-12.098169166,-4.706321205,47.712463771
73.000000000,5.027630662,5,9,193.258249260,-12.097785718,-4.703949117,47.712338537
73.000000000,5.027630662,6,9,193.253258112,-12.096885934,-4.698958024,47.712338482
73.000000000,5.027630662,7,9,193.245781758,-12.095472756,-4.691357043,47.712463109
73.000000000,5.027630662,8,9,193.247116811,-12.095802514,-4.692859235,47.712295969
73.000000000,5.027630662,9,9,193.250765940,-12.096638481,-4.696842488,47.711961845
73.000000000,5.027630662,10,9,193.255754764,-12.097626836,-4.701998112,47.711795045
73.000000000,5.027630662,11,9,193.260748243,-12.098437952,-4.706824354,47.711962282
73.000000000,5.027630662,12,9,193.264406685,-12.098919448,-4.710148854,47.712296224
73.000000000,5.027630662,13,9,193.265746394,-12.099071975,-4.711321674,47.712463114
73.000000000,5.027630662,14,9,193.264406685,-12.098919449,-4.710148854,47.712296223
73.000000000,5.027630662,15,9,193.260748243,-12.098437952,-4.706824356,47.711962281
73.000000000,5.027630662,16,9,193.255754764,-12.097626837,-4.701998113,47.711795044
73.000000000,5.027630662,17,9,193.250765940,-12.096638482,-4.696842489,47.711961845
73.000000000,5.027630662,18,9,193.247116811,-12.095802514,-4.692859236,47.712295969
73.000000000,5.027630662,19,9,193.240804959,-12.094577936,-4.686381348,47.712462004
73.000000000,5.027630662,20,9,193.241705530,-12.094834095,-4.687457966,47.712285957
73.000000000,5.027630662,21,9,193.244299462,-12.095539213,-4.690497533,47.711840323
73.000000000,5.027630662,22,9,193.248276032,-12.096526069,-4.694980523,47.711333902
73.000000000,5.027630662,23,9,193.253158048,-12.097582261,-4.700192609,47.711003832
73.000000000,5.027630662,24,9,193.258358274,-12.098519552,-4.705392174,47.711004493
73.000000000,5.027630662,25,9,193.263249503,-12.099225031,-4.709952521,47.711335376
73.000000000,5.027630662,26,9,193.267240187,-12.099674586,-4.713437008,47.711841573
73.000000000,5.027630662,27,9,193.269846532,-12.099907229,-4.715598524,47.712286402
73.000000000,5.027630662,28,9,193.270752005,-12.099976799,-4.716328378,47.712462020
73.000000000,5.027630662,29,9,193.269846532,-12.099907230,-4.715598525,47.712286401
73.000000000,5.027630662,30,9,193.267240187,-12.099674587,-4.713437009,47.711841571
73.000000000,5.027630662,31,9,193.263249503,-12.099225032,-4.709952523,47.711335374
73.000000000,5.027630662,32,9,193.258358274,-12.098519554,-4.705392176,47.711004491
73.000000000,5.027630662,33,9,193.253158048,-12.097582262,-4.700192610,47.711003831
73.000000000,5.027630662,34,9,193.248276032,-12.096526070,-4.694980524,47.711333901
73.000000000,5.027630662,35,9,193.244299462,-12.095539214,-4.690497533,47.711840322
73.000000000,5.027630662,36,9,193.241705530,-12.094834096,-4.687457967,47.712285956
73.100000000,5.035337505,0,9,193.248826544,-12.095415659,-4.694400947,47.712463990
73.100000000,5.035337505,1,9,193.243846248,-12.094519392,-4.689420872,47.712463770
73.100000000,5.035337505,2,9,193.246336094,-12.095034546,-4.692036079,47.712338408
73.100000000,5.035337505,3,9,193.251319257,-12.095931791,-4.697019188,47.712338463
73.100000000,5.035337505,4,9,193.253812578,-12.096313918,-4.699387201,47.712463770
73.100000000,5.035337505,5,9,193.251319257,-12.095931792,-4.697019188,47.712338462
73.100000000,5.035337505,6,9,193.246336094,-12.095034546,-4.692036080,47.712338408
73.100000000,5.035337505,7,9,193.238871670,-12.093625110,-4.684446958,47.712463105
73.100000000,5.035337505,8,9,193.240204596,-12.093954257,-4.685947122,47.712295868
73.100000000,5.035337505,9,9,193.243847903,-12.094788504,-4.689924750,47.711961547
73.100000000,5.035337505,10,9,193.248828754,-12.095774389,-4.695072498,47.711794649
73.100000000,5.035337505,11,9,193.253814236,-12.096582897,-4.699890646,47.711961984
73.100000000,5.035337505,12,9,193.257466808,-12.097062398,-4.703209079,47.712296123
73.100000000,5.035337505,13,9,193.258804366,-12.097214176,-4.704379649,47.712463110
73.100000000,5.035337505,14,9,193.257466808,-12.097062399,-4.703209080,47.712296122
73.100000000,5.035337505,15,9,193.253814236,-12.096582898,-4.699890646,47.711961983
73.100000000,5.035337505,16,9,193.248828754,-12.095774390,-4.695072499,47.711794648
73.100000000,5.035337505,17,9,193.243847903,-12.094788504,-4.689924750,47.711961547
73.100000000,5.035337505,18,9,193.240204596,-12.093954257,-4.685947122,47.712295867
73.100000000,5.035337505,19,9,193.233902793,-12.092732806,-4.679479190,47.712461997
73.100000000,5.035337505,20,9,193.234801931,-12.092988579,-4.680554479,47.712285846
73.100000000,5.035337505,21,9,193.237391736,-12.093692558,-4.683590180,47.711839950
73.100000000,5.035337505,22,9,193.241361969,-12.094677597,-4.688067131,47.711333231
73.100000000,5.035337505,23,9,193.246236191,-12.095731439,-4.693271617,47.711002967
73.100000000,5.035337505,24,9,193.251428098,-12.096666085,-4.698462863,47.711003629
73.100000000,5.035337505,25,9,193.256311485,-12.097368942,-4.703015173,47.711334706
73.100000000,5.035337505,26,9,193.260295760,-12.097816262,-4.706492953,47.711841200
73.100000000,5.035337505,27,9,193.262897913,-12.098047400,-4.708650016,47.712286291
73.100000000,5.035337505,28,9,193.263801928,-12.098116439,-4.709378309,47.712462013
73.100000000,5.035337505,29,9,193.262897913,-12.098047401,-4.708650017,47.712286290
73.100000000,5.035337505,30,9,193.260295760,-12.097816263,-4.706492954,47.711841199
73.100000000,5.035337505,31,9,193.256311485,-12.097368943,-4.703015174,47.711334704
73.100000000,5.035337505,32,9,193.251428098,-12.096666086,-4.698462864,47.711003627
73.100000000,5.035337505,33,9,193.246236191,-12.095731440,-4.693271618,47.711002966
73.100000000,5.035337505,34,9,193.241361969,-12.094677598,-4.688067132,47.711333230
73.100000000,5.035337505,35,9,193.237391736,-12.093692559,-4.683590180,47.711839949
73.100000000,5.035337505,36,9,193.234801931,-12.092988579,-4.680554479,47.712285845
73.200000000,5.043047072,0,9,193.241911602,-12.093565820,-4.687486005,47.712463990
73.200000000,5.043047072,1,9,193.236939243,-12.092672074,-4.682513867,47.712463769
